movie_id,year,title,tmdb_id,tmdb_title,original_language,overview,tagline,genres,cast,director,keywords,runtime_min,tmdb_vote_average,tmdb_vote_count,popularity,tmdb_release_date,poster_path
195,2012,The Avengers,24428,The Avengers,en,"When an unexpected enemy emerges and threatens global safety and security, Nick Fury, director of the international peacekeeping agency known as S.H.I.E.L.D., finds himself in need of a team to pull the world back from the brink of disaster. Spanning the globe, a daring recruitment effort begins!",Some assembly required.,"Science Fiction, Action, Adventure","Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth, Scarlett Johansson",Joss Whedon,"new york city, superhero, shield, based on comic, alien invasion, superhero team, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu)",143,8.026,37891,57.0481,2012-04-25,https://image.tmdb.org/t/p/w342/RYMX2wcKCBAr24UyPD7xwmjaTn.jpg
196,2010,My Name Is Khan,26022,My Name Is Khan,hi,"Rizwan Khan, a Muslim from the Borivali section of Mumbai, has Asperger's syndrome. He marries a Hindu single mother, Mandira, in San Francisco. After 9/11, Rizwan is detained by authorities at LAX who treat him as a terrorist because of his condition and his race.","An ordinary man, an extraordinary journey... FOR LOVE.","Drama, Romance","Shah Rukh Khan, Kajol, Arjan Aujla, Jimmy Shergill, Sonya Jehan",Karan Johar,"autism, mumbai (bombay), india, based on true story, prejudice, religion, disability, asperger's syndrome, asian american",165,8.023,1442,4.3617,2010-02-10,https://image.tmdb.org/t/p/w342/5Y36lCiNyyV71mjq6LavgiggbhT.jpg
197,1984,Amadeus,279,Amadeus,en,Disciplined Italian composer Antonio Salieri becomes consumed by jealousy and resentment towards the hedonistic and remarkably talented young Salzburger composer Wolfgang Amadeus Mozart.,The Man... The Music... The Madness... The Murder... The Motion Picture.,"History, Music, Drama","F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Simon Callow, Roy Dotrice",Miloš Forman,"opera, composer, musician, marriage crisis, italy, talent, emperor, austria, based on true story, based on play or musical",160,8.023,4743,7.7972,1984-09-19,https://image.tmdb.org/t/p/w342/gQRfiyfGvr1az0quaYyMram3Aqt.jpg
198,2022,Guillermo del Toro's Pinocchio,555604,Guillermo del Toro's Pinocchio,en,"During the rise of fascism in Mussolini's Italy, a wooden boy brought magically to life struggles to live up to his father's expectations.",Love will give you life.,"Animation, Fantasy, Adventure, Drama","Ewan McGregor, David Bradley, Gregory Mann, Burn Gorman, Ron Perlman","Mark Gustafson, Guillermo del Toro","based on novel or book, italy, fascism, greed, woodcutter, musical, puppet, benito mussolini, stop motion, dark fantasy",117,8.02,3319,5.675,2022-11-09,https://image.tmdb.org/t/p/w342/vx1u0uwxdlhV2MUzj4VlcMB0N6m.jpg
199,1985,Ran,11645,Ran,ja,Shakespeare's King Lear is reimagined as a singular historical epic set in sixteenth-century Japan where an aging warlord divides his kingdom between his three sons.,"In a mad world, only the mad are sane.","Action, Drama, History","Tatsuya Nakadai, Akira Terao, Jinpachi Nezu, Daisuke Ryū, Mieko Harada",Akira Kurosawa,"assassination, kingdom, gun, greed, castle, siege, heir to the throne, revenge, descent into madness, historical fiction",160,8.021,1810,6.9781,1985-06-01,https://image.tmdb.org/t/p/w342/dGgiXMWDcS5aJTBEFu7bmaQPNox.jpg
200,2018,On My Skin,538362,On My Skin,it,"The incredible true story behind the most controversial Italian court cases in recent years. Stefano Cucchi was arrested for a minor crime and mysteriously found dead during his detention. In one week's time, a family is changed forever.",The last seven days of Stefano Cucchi,Drama,"Alessandro Borghi, Max Tortora, Jasmine Trinca, Milvia Marigliano, Elisa Casavecchia",Alessio Cremonini,biography,100,8.019,1888,1.5155,2018-09-12,https://image.tmdb.org/t/p/w342/rwPgE6fLxuJmPWi8fFjgENJMAjr.jpg
201,1965,For a Few Dollars More,938,For a Few Dollars More,it,"Two bounty hunters both pursue the brutal and sadistic bandit, El Indio, who has a large bounty on his head.","The man with no name is back... the man in black is waiting... a walking arsenal - he uncoils, strikes and kills!",Western,"Clint Eastwood, Lee Van Cleef, Gian Maria Volonté, Luigi Pistilli, Klaus Kinski",Sergio Leone,"bounty hunter, pot smoking, rural area, spaghetti western, right hand man, piano, excited, techniscope",132,8.017,4421,7.0476,1965-12-18,https://image.tmdb.org/t/p/w342/ooqASvA7qxlTVKL3KwOzBwy57Dh.jpg
202,1973,The Sting,9277,The Sting,en,A novice con man teams up with an acknowledged master to avenge the murder of a mutual friend by pulling off the ultimate big con and swindling a fortune from a big-time mobster.,...all it takes is a little confidence.,"Comedy, Crime, Drama","Paul Newman, Robert Redford, Robert Shaw, Charles Durning, Ray Walston",George Roy Hill,"bet, chicago, illinois, repayment, horse race, con man, mafia boss, heist, caper, ragtime, off track betting",129,8.015,2967,5.3599,1973-12-25,https://image.tmdb.org/t/p/w342/ckmYng37zey8INYf6d10cVgIG93.jpg
203,2000,Requiem for a Dream,641,Requiem for a Dream,en,The drug-induced utopias of four Coney Island residents are shattered when their addictions run deep.,,"Crime, Drama","Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans, Christopher McDonald",Darren Aronofsky,"isolation, drug addiction, hallucination, tragedy, psychological drama",102,8.012,10940,4.7469,2000-10-06,https://image.tmdb.org/t/p/w342/nOd6vjEmzCT0k4VYqsA2hwyi87C.jpg
204,1953,The Wages of Fear,204,The Wages of Fear,fr,"In a run-down South American town, four men are paid to drive trucks loaded with nitroglycerin into the jungle through to the oil field. Friendships are tested and rivalries develop as they embark upon the perilous journey.",‘Dynamic’ ‘Tremendous’ ‘Shattering’,"Drama, Thriller, Adventure","Yves Montand, Charles Vanel, Peter van Eyck, Folco Lulli, Véra Clouzot",Henri-Georges Clouzot,"petrol, fire, life and death, based on novel or book, unsociability, central and south america, capitalism, venezuela, tanker, dynamite",154,8.01,1080,2.9502,1953-04-22,https://image.tmdb.org/t/p/w342/sNOvIp4X0fmCMfgEs2ww5IyMgFm.jpg
205,1959,The 400 Blows,147,The 400 Blows,fr,"For young Parisian boy Antoine Doinel, life is one difficult situation after another. Surrounded by inconsiderate adults, including his neglectful parents, Antoine spends his days with his best friend, Rene, trying to plan for a better life. When one of their schemes goes awry, Antoine ends up in trouble with the law, leading to even more conflicts with unsympathetic authority figures.",Angel faces hell-bent for violence.,Drama,"Jean-Pierre Léaud, Claire Maurier, Albert Rémy, Georges Flamant, Patrick Auffay",François Truffaut,"adolescence, paris, france, balzac, delinquent, coming of age, black and white, fingerprint, semi autobiographical, skipping school, mugshot",99,8.01,2330,3.4298,1959-06-03,https://image.tmdb.org/t/p/w342/12PuU23kkDLvTd0nb8hMlE3oShB.jpg
206,2004,Harry Potter and the Prisoner of Azkaban,673,Harry Potter and the Prisoner of Azkaban,en,Harry Potter's life is in danger once more as dangerous wizard Sirius Black has escaped from Azkaban Prison and is heading to Hogwarts.,Something wicked this way comes.,"Adventure, Fantasy","Daniel Radcliffe, Rupert Grint, Emma Watson, Robbie Coltrane, Michael Gambon",Alfonso Cuarón,"witch, school friend, friendship, flying, magic, bus, traitor, child hero, school of witchcraft, black magic",141,8.0,23106,24.5734,2004-05-31,https://image.tmdb.org/t/p/w342/aWxwnYoe8p2d2fcxOqtvAtJ72Rw.jpg
207,2010,Flipped,43949,Flipped,en,"When Juli meets Bryce in the second grade, she knows it's true love. After spending six years trying to convince Bryce the same, she's ready to give up - until he starts to reconsider.",You never forget your first love.,"Romance, Drama","Madeline Carroll, Callan McAuliffe, Rebecca De Mornay, Anthony Edwards, John Mahoney",Rob Reiner,"based on novel or book, shyness, family relationships, unrequited love, neighbor, teenage boy, first crush, nostalgic, young love, opposites attract",89,8.008,3316,10.3017,2010-08-06,https://image.tmdb.org/t/p/w342/6zDYFigohwncqFL00MKbFV01dWb.jpg
208,2019,Ford v Ferrari,359724,Ford v Ferrari,en,"American car designer Carroll Shelby and the British-born driver Ken Miles work together to battle corporate interference, the laws of physics, and their own personal demons to build a revolutionary race car for Ford Motor Company and take on the dominating race cars of Enzo Ferrari at the 24 Hours of Le Mans in France in 1966.",They took the American dream for a ride.,"Drama, Action, History","Matt Damon, Christian Bale, Jon Bernthal, Caitríona Balfe, Josh Lucas",James Mangold,"based on novel or book, car race, sports, car mechanic, biography, based on true story, le mans, racing, race car driver, frantic",153,8.006,8954,10.8292,2019-11-13,https://image.tmdb.org/t/p/w342/dR1Ju50iudrOh3YgfwkAU1g2HZe.jpg
209,2009,Hachi: A Dog's Tale,28178,Hachi: A Dog's Tale,en,"Professor Wilson discovers a lost Akita puppy on his way home. Despite objections from his wife, Hachi endears himself to the family and grows to be Parker's loyal companion. As their bond grows deeper, a beautiful relationship unfolds.","A true story of faith, devotion and undying love.","Drama, Family","Richard Gere, Joan Allen, Sarah Roemer, Cary-Hiroyuki Tagawa, Erick Avari",Lasse Hallström,"friendship, loyalty, pet, human animal relationship, family relationships, friends, dog, newspaper reporter, family dog, waiting",93,8.006,7164,7.1418,2009-06-08,https://image.tmdb.org/t/p/w342/lsy3aEsEfYIHdLRk4dontZ4s85h.jpg
210,1954,Dial M for Murder,521,Dial M for Murder,en,"When her American lover visits London, a wealthy woman’s jealous husband hatches a plan to murder her and inherit her fortune.",Is this the man she was waiting for... or the man who was waiting for her?,"Thriller, Crime, Drama","Ray Milland, Grace Kelly, Robert Cummings, John Williams, Anthony Dawson",Alfred Hitchcock,"adultery, london, england, jealousy, blackmail, detective, tennis player, marriage, letter, love, murder",105,8.001,2849,3.2997,1954-05-29,https://image.tmdb.org/t/p/w342/2gDCAgl2iBQNuJuk6p2xtuS1ewg.jpg
211,1999,American Beauty,14,American Beauty,en,"Lester Burnham, a depressed suburban father in a mid-life crisis, decides to turn his hectic life around after developing an infatuation with his daughter's attractive friend.",... look closer,Drama,"Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley, Mena Suvari",Sam Mendes,"estate agent, adultery, coming out, first time, virgin, cheating, parent child relationship, age difference, midlife crisis, cheerleader",122,8.0,13020,9.2479,1999-09-15,https://image.tmdb.org/t/p/w342/wby9315QzVKdW9BonAefg8jGTTb.jpg
212,2017,Gifted,400928,Gifted,en,"Frank, a single man raising his child prodigy niece Mary, is drawn into a custody battle with his mother.",How do you create an ordinary life for an extraordinary girl?,"Drama, Comedy","Chris Evans, Mckenna Grace, Lindsay Duncan, Jenny Slate, Octavia Spencer",Marc Webb,"cat, mathematics, intellectually gifted, child prodigy, teacher, school, prize, child custody, legal drama, gifted children",101,7.998,5931,9.2894,2017-04-07,https://image.tmdb.org/t/p/w342/9Ts7Vc4wLlpI9oox9mkVUE1tBHy.jpg
213,1962,To Kill a Mockingbird,595,To Kill a Mockingbird,en,"Scout Finch, 6, and her older brother Jem live in sleepy Maycomb, Alabama, spending much of their time with their friend Dill and spying on their reclusive and mysterious neighbor, Boo Radley. When Atticus, their widowed father and a respected lawyer, defends a black man named Tom Robinson against fabricated rape charges, the trial and tangent events expose the children to evils of racism and stereotyping.",A father must expose his children to a small town's outraged passions… and can only protect them with his love.,Drama,"Gregory Peck, Mary Badham, Phillip Alford, John Megna, Frank Overton",Robert Mulligan,"right and justice, rape, sibling relationship, based on novel or book, court case, court, isolation, becoming an adult, falsely accused, arbitrary law",129,7.998,2854,5.0972,1962-12-20,https://image.tmdb.org/t/p/w342/gZycFUMLx2110dzK3nBNai7gfpM.jpg
214,2009,3 Idiots,20453,3 Idiots,hi,"Rascal. Joker. Dreamer. Genius... You've never met a college student quite like ""Rancho."" From the moment he arrives at India's most prestigious university, Rancho's outlandish schemes turn the campus upside down—along with the lives of his two newfound best friends. Together, they make life miserable for ""Virus,"" the school’s uptight and heartless dean. But when Rancho catches the eye of the dean's daughter, Virus sets his sights on flunking out the ""3 idiots"" once and for all.",Aal Izz Well!,"Drama, Comedy","Aamir Khan, R. Madhavan, Sharman Joshi, Kareena Kapoor Khan, Boman Irani",Rajkumar Hirani,"challenge, middle class, slapstick comedy, coming of age, flashback, teacher, friends, engineering, university, subjective camera",171,7.997,2699,11.0416,2009-12-23,https://image.tmdb.org/t/p/w342/66A9MqXOyVFCssoloscw79z8Tew.jpg
215,1962,Lawrence of Arabia,947,Lawrence of Arabia,en,"During World War I, English officer Thomas Edward 'T.E.' Lawrence sets out to unite and lead the diverse, often warring, Arab tribes to fight the Turks.",Nothing is written.,"Adventure, History, War","Peter O'Toole, Alec Guinness, Omar Sharif, Anthony Quinn, Jack Hawkins",David Lean,"cairo, world war i, arabian, horse, jerusalem, british army, british empire, damascus, camel, based on true story",228,7.997,3412,7.7108,1962-12-11,https://image.tmdb.org/t/p/w342/AiAm0EtDvyGqNpVoieRw4u65vD1.jpg
216,1995,Casino,524,Casino,en,"In Las Vegas, two best friends--a casino executive and a Mafia enforcer--compete for a gambling empire and a fast-living, fast-loving socialite.",No one stays at the top forever.,"Crime, Drama","Robert De Niro, Sharon Stone, Joe Pesci, James Woods, Don Rickles",Martin Scorsese,"drug abuse, casino, based on novel or book, poker, italian american, gambling, 1970s, fbi, pimp, greed",179,7.996,6520,9.0303,1995-11-22,https://image.tmdb.org/t/p/w342/gziIkUSnYuj9ChCi8qOu2ZunpSC.jpg
217,2015,Room,264644,Room,en,"Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time.",Love knows no boundaries.,"Drama, Thriller","Brie Larson, Jacob Tremblay, Joan Allen, Sean Bridgers, Tom McCamus",Lenny Abrahamson,"based on novel or book, escape, isolation, carpet, kidnapping, imprisonment, grandparents, hospital, dog, captive",118,7.995,9678,5.6752,2015-10-16,https://image.tmdb.org/t/p/w342/2hHDMeYyZjbGWn0BeNH1cTMxuM7.jpg
